Player;Club;born;Height;Position;2021-2022
Brenden Aaronson;Leeds United;22/10/2000;178 cm;MF;2021-2022
Zach Abbott;Nottingham Forest;13/05/2006;173;DF;2021-2022
Terry Ablade;Fulham FC;12/10/2001;181 cm;FW;2021-2022
Adama Traoré;Wolverhampton Wanderers;25/01/1996;178 cm;FW;2021-2022
Ché Adams;Southampton FC;13/07/1996;179 cm;FW;2021-2022
Tyler Adams;Leeds United;14/02/1999;175 cm;MF;2021-2022
Tosin Adarabioyo;Fulham FC;24/09/1997;196 cm;DF;2021-2022
Adler Nascimento;Crystal Palace;25/11/2004;183 cm;FW;2021-2022
Adrián;Liverpool FC;03/01/1987;190 cm;GK;2021-2022
Daniel Adu-Adjei;AFC Bournemouth;21/06/2005;175;FW;2021-2022
Nayef Aguerd;West Ham United;30/03/1996;190 cm;DF;2021-2022
Naouirou Ahamada;Crystal Palace;29/03/2002;183 cm;MF;2021-2022
Rayan Aït Nouri;Wolverhampton Wanderers;06/06/2001;180 cm;DF;2021-2022
Kristoffer Ajer;Brentford FC;17/04/1998;196 cm;DF;2021-2022
Manuel Akanji;Manchester City;19/07/1995;187 cm;DF;2021-2022
Nathan Aké;Manchester City;18/02/1995;180 cm;DF;2021-2022
Carlos Alcaraz;Southampton FC;30/11/2002;183 cm;MF;2021-2022
Álex Moreno;Aston Villa;08/06/1993;179 cm;DF;2021-2022
Trent Alexander-Arnold;Liverpool FC;07/10/1998;180 cm;DF;2021-2022
Alisson;Liverpool FC;02/10/1992;191 cm;GK;2021-2022
Charlie Allen;Leeds United;22/11/2003;185 cm;MF;2021-2022
Miguel Almirón;Newcastle United;10/02/1994;174 cm;MF;2021-2022
Julián Álvarez;Manchester City;31/01/2000;170 cm;FW;2021-2022
Will Alves;Leicester City;04/05/2005;172;MF;2021-2022
Daniel Amartey;Leicester City;21/12/1994;186 cm;DF;2021-2022
Joseph Anang;West Ham United;08/06/2000;190 cm;GK;2021-2022
Joachim Andersen;Crystal Palace;31/05/1996;192 cm;DF;2021-2022
Elliot Anderson;Newcastle United;06/11/2002;179 cm;MF;2021-2022
Andreas Pereira;Fulham FC;01/01/1996;178 cm;MF;2021-2022
Jaidon Anthony;AFC Bournemouth;01/12/1999;183 cm;FW;2021-2022
Michail Antonio;West Ham United;28/03/1990;180 cm;FW;2021-2022
Antony;Manchester United;24/02/2000;172 cm;FW;2021-2022
Keenan Appiah-Forson;West Ham United;16/10/2001;174 cm;MF;2021-2022
Alphonse Aréola;West Ham United;27/02/1993;195 cm;GK;2021-2022
Joe Aribo;Southampton FC;21/07/1996;183 cm;MF;2021-2022
Adam Armstrong;Southampton FC;10/02/1997;173 cm;FW;2021-2022
Stuart Armstrong;Southampton FC;30/03/1992;183 cm;MF;2021-2022
Harry Arter;Nottingham Forest;28/12/1989;177 cm;MF;2021-2022
Arthur;Liverpool FC;12/08/1996;172 cm;MF;2021-2022
Harrison Ashby;Newcastle United;14/11/2001;180 cm;DF;2021-2022
Pierre-Emerick Aubameyang;Chelsea FC;18/06/1989;186 cm;FW;2021-2022
Sèrge Aurier;Nottingham Forest;24/12/1992;176 cm;DF;2021-2022
Brandon Austin;Tottenham Hotspur;08/01/1999;188 cm;GK;2021-2022
Taiwo Awoniyi;Nottingham Forest;12/08/1997;183 cm;FW;2021-2022
Yasin Ayari;Brighton & Hove Albion;06/10/2003;172 cm;MF;2021-2022
André Ayew;Nottingham Forest;17/12/1989;176 cm;FW;2021-2022
Jordan Ayew;Crystal Palace;11/09/1991;182 cm;FW;2021-2022
Luke Ayling;Leeds United;25/08/1991;183 cm;DF;2021-2022
Azpilicueta;Chelsea FC;28/08/1989;178 cm;DF;2021-2022
Benoît Badiashile;Chelsea FC;26/03/2001;194 cm;DF;2021-2022
Leon Bailey;Aston Villa;09/08/1997;178 cm;MF;2021-2022
Dominic Ballard;Southampton FC;01/04/2005;173;FW;2021-2022
Kofi Balmer;Crystal Palace;19/09/2000;183 cm;DF;2021-2022
Patrick Bamford;Leeds United;05/09/1993;185 cm;FW;2021-2022
Jamal Baptiste;West Ham United;11/11/2003;186 cm;DF;2021-2022
Shandon Baptiste;Brentford FC;08/04/1998;175 cm;MF;2021-2022
Harvey Barnes;Leicester City;09/12/1997;174 cm;MF;2021-2022
Gavin Bazunu;Southampton FC;20/02/2002;189 cm;GK;2021-2022
Jan Bednarek;Southampton FC;12/04/1996;189 cm;DF;2021-2022
Asmir Begović;Everton FC;20/06/1987;199 cm;GK;2021-2022
Armel Bella-Kotchap;Southampton FC;11/12/2001;190 cm;DF;2021-2022
Rhys Bennett;Manchester United;30/10/2003;187 cm;DF;2021-2022
Saïd Benrahma;West Ham United;10/08/1995;172 cm;FW;2021-2022
Rodrigo Bentancur;Tottenham Hotspur;25/06/1997;187 cm;MF;2021-2022
Daniel Bentley;Wolverhampton Wanderers;13/07/1993;193 cm;GK;2021-2022
Lucas Bergström;Chelsea FC;05/09/2002;205 cm;GK;2021-2022
Bernardo Silva;Manchester City;10/08/1994;173 cm;MF;2021-2022
Ryan Bertrand;Leicester City;05/08/1989;179 cm;DF;2021-2022
Marcus Bettinelli;Chelsea FC;24/05/1992;193 cm;GK;2021-2022
Giulian Biancone;Nottingham Forest;31/03/2000;187 cm;DF;2021-2022
Philip Billing;AFC Bournemouth;11/06/1996;193 cm;MF;2021-2022
Nathan Bishop;Manchester United;15/10/1999;185 cm;GK;2021-2022
Yves Bissouma;Tottenham Hotspur;30/08/1996;182 cm;MF;2021-2022
Willy Boly;Nottingham Forest;03/02/1991;195 cm;DF;2021-2022
Sven Botman;Newcastle United;12/01/2000;195 cm;DF;2021-2022
Jarrod Bowen;West Ham United;20/12/1996;175 cm;FW;2021-2022
Sammy Braybrooke;Leicester City;12/03/2004;178 cm;MF;2021-2022
James Bree;Southampton FC;11/12/1997;178 cm;DF;2021-2022
Armando Broja;Chelsea FC;10/09/2001;191 cm;FW;2021-2022
David Brooks;AFC Bournemouth;08/07/1997;173 cm;FW;2021-2022
Bruno Fernandes;Manchester United;08/09/1994;179 cm;MF;2021-2022
Bruno Guimarães;Newcastle United;16/11/1997;182 cm;MF;2021-2022
Lewis Brunt;Leicester City;06/11/2000;187 cm;MF;2021-2022
Emiliano Buendia;Aston Villa;25/12/1996;172 cm;MF;2021-2022
Facundo Buonanotte;Brighton & Hove Albion;23/12/2004;174 cm;MF;2021-2022
Dan Burn;Newcastle United;09/05/1992;201 cm;DF;2021-2022
Jack Butland;Manchester United;10/03/1993;196 cm;GK;2021-2022
Willy Caballero;Southampton FC;28/09/1981;186 cm;GK;2021-2022
Cafú;Nottingham Forest;26/02/1993;185 cm;MF;2021-2022
Moisés Caicedo;Brighton & Hove Albion;02/11/2001;178 cm;MF;2021-2022
Tom Cairney;Fulham FC;20/01/1991;185 cm;MF;2021-2022
Duje Ćaleta-Car;Southampton FC;17/09/1996;192 cm;DF;2021-2022
Dominic Calvert-Lewin;Everton FC;16/03/1997;189 cm;FW;2021-2022
Carlos Vinícius;Fulham FC;25/03/1995;190 cm;FW;2021-2022
Scott Carson;Manchester City;03/09/1985;188 cm;GK;2021-2022
Casemiro;Manchester United;23/02/1992;185 cm;MF;2021-2022
Kaelan Casey;West Ham United;28/10/2004;185 cm;MF;2021-2022
Matty Cash;Aston Villa;07/08/1997;185 cm;DF;2021-2022
Timothy Castagne;Leicester City;05/12/1995;185 cm;DF;2021-2022
Cédric;Fulham FC;31/08/1991;171 cm;DF;2021-2022
Trevoh Chalobah;Chelsea FC;05/07/1999;192 cm;DF;2021-2022
Calum Chambers;Aston Villa;20/01/1995;182 cm;DF;2021-2022
Shea Charles;Manchester City;05/11/2003;189 cm;DF;2021-2022
Jeremiah Chilokoa-Mullen;Leeds United;17/06/2004;177 cm;DF;2021-2022
Ben Chilwell;Chelsea FC;21/12/1996;181 cm;DF;2021-2022
Chiquinho;Wolverhampton Wanderers;05/02/2000;179 cm;FW;2021-2022
Ryan Christie;AFC Bournemouth;22/02/1995;178 cm;MF;2021-2022
Carney Chukwuemeka;Chelsea FC;20/10/2003;187 cm;MF;2021-2022
Cătălin Cîrjan;Arsenal FC;01/12/2002;178 cm;MF;2021-2022
Bobby Clark;Liverpool FC;07/02/2005;178 cm;MF;2021-2022
Regan Clayton;West Ham United;11/11/2004;175 cm;DF;2021-2022
Nathaniel Clyne;Crystal Palace;05/04/1991;175 cm;DF;2021-2022
Conor Coady;Everton FC;25/02/1993;185 cm;DF;2021-2022
Jack Colback;Nottingham Forest;24/10/1989;177 cm;MF;2021-2022
Séamus Coleman;Everton FC;11/10/1988;177 cm;DF;2021-2022
Nathan Collins;Wolverhampton Wanderers;30/04/2001;193 cm;DF;2021-2022
Levi Colwill;Brighton & Hove Albion;26/02/2003;187 cm;DF;2021-2022
Lewis Cook;AFC Bournemouth;03/02/1997;175 cm;MF;2021-2022
Steve Cook;Nottingham Forest;19/04/1991;185 cm;DF;2021-2022
Liam Cooper;Leeds United;30/08/1991;186 cm;DF;2021-2022
Maxwel Cornet;West Ham United;27/09/1996;179 cm;MF;2021-2022
Vladimír Coufal;West Ham United;22/08/1992;174 cm;DF;2021-2022
Coutinho;Aston Villa;12/06/1992;172 cm;MF;2021-2022
Matthew Cox;Brentford FC;02/05/2003;182 cm;GK;2021-2022
Amario Cozier-Duberry;Arsenal FC;29/05/2005;171 cm;MF;2021-2022
Tristan Crama;Brentford FC;08/11/2001;192 cm;MF;2021-2022
Aaron Cresswell;West Ham United;15/12/1989;170 cm;DF;2021-2022
Cucurella;Chelsea FC;22/07/1998;173 cm;DF;2021-2022
Luciano D'Auria-Henry;Fulham FC;11/11/2002;178 cm;DF;2021-2022
Michael Dacosta Gonzalez;AFC Bournemouth;05/03/2005;173;MF;2021-2022
Patson Daka;Leicester City;09/10/1998;183 cm;FW;2021-2022
Stuart Dallas;Leeds United;19/04/1991;183 cm;DF;2021-2022
Mikkel Damsgaard;Brentford FC;03/07/2000;180 cm;MF;2021-2022
Daniel Podence;Wolverhampton Wanderers;21/10/1995;165 cm;FW;2021-2022
Danilo;Nottingham Forest;29/04/2001;177 cm;MF;2021-2022
Arnaut Danjuma;Tottenham Hotspur;31/01/1997;178 cm;FW;2021-2022
Joshua Dasilva;Brentford FC;23/10/1998;184 cm;MF;2021-2022
David Raya;Brentford FC;15/09/1995;183 cm;GK;2021-2022
Ben Davies;Tottenham Hotspur;24/04/1993;181 cm;DF;2021-2022
Harvey Davies;Liverpool FC;03/09/2003;190 cm;GK;2021-2022
Tom Davies;Everton FC;30/06/1998;180 cm;MF;2021-2022
Craig Dawson;Wolverhampton Wanderers;06/05/1990;188 cm;DF;2021-2022
Kevin De Bruyne;Manchester City;28/06/1991;181 cm;MF;2021-2022
De Gea;Manchester United;07/11/1990;189 cm;GK;2021-2022
James Debayo;Leeds United;11/07/2005;173;DF;2021-2022
Bobby Decordova-Reid;Fulham FC;02/02/1993;170 cm;FW;2021-2022
Leander Dendoncker;Aston Villa;15/04/1995;188 cm;MF;2021-2022
Emmanuel Dennis;Nottingham Forest;15/11/1997;175 cm;FW;2021-2022
Alfie Devine;Tottenham Hotspur;01/08/2004;167 cm;MF;2021-2022
Kiernan Dewsbury-Hall;Leicester City;06/09/1998;178 cm;MF;2021-2022
Ibrahima Diallo;Southampton FC;08/03/1999;179 cm;MF;2021-2022
Luis Díaz;Liverpool FC;13/01/1997;180 cm;FW;2021-2022
